,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
48793,2023-03-17 12:00:00,26920.11000000,26935.12000000,26351.35000000,26631.94000000,35592.92087000,1679057999999,948383657.05331180,712916,17695.64921000,471492649.63213860,0
48794,2023-03-17 13:00:00,26633.99000000,26756.58000000,26365.84000000,26453.89000000,28580.55611000,1679061599999,758843199.26209440,566738,14088.36941000,374077196.41770290,0
48795,2023-03-17 14:00:00,26453.88000000,26623.90000000,26118.19000000,26283.00000000,39466.47737000,1679065199999,1041450995.49987410,682052,19269.86871000,508631341.09180350,0
48796,2023-03-17 15:00:00,26283.00000000,26516.46000000,26235.53000000,26421.34000000,25590.36137000,1679068799999,674808100.32825950,495627,12942.78150000,341315413.31936940,0
48797,2023-03-17 16:00:00,26419.28000000,26573.43000000,26355.41000000,26393.98000000,21224.26679000,1679072399999,561286047.49712250,433014,10517.83324000,278164792.46726760,0
48798,2023-03-17 17:00:00,26393.98000000,26650.00000000,26380.04000000,26487.79000000,22786.22097000,1679075999999,604244678.02906190,455755,12033.14781000,319097519.84181000,0
48799,2023-03-17 18:00:00,26487.39000000,26619.26000000,26264.00000000,26617.57000000,21671.34729000,1679079599999,572902109.99972620,442287,10838.74272000,286563096.19532680,0
48800,2023-03-17 19:00:00,26614.66000000,26860.66000000,26563.67000000,26834.87000000,28180.50668000,1679083199999,753908226.11447740,556445,14331.06589000,383405446.94631270,0
48801,2023-03-17 20:00:00,26834.87000000,26880.00000000,26588.38000000,26769.59000000,17003.09962000,1679086799999,454812230.28234710,415074,8500.95275000,227404743.40858370,0
48802,2023-03-17 21:00:00,26769.59000000,27239.49000000,26729.72000000,27094.27000000,21058.36896000,1679090399999,567373992.22843660,485881,11517.79199000,310378923.06109200,0
48803,2023-03-17 22:00:00,27094.27000000,27756.84000000,26971.01000000,27513.31000000,39219.68878000,1679093999999,1075965302.76573020,785218,20310.57027000,557256083.15654900,0
48804,2023-03-17 23:00:00,27513.31000000,27699.26000000,27251.60000000,27395.13000000,26048.10768000,1679097599999,715046339.81224130,529072,13168.85155000,361530104.60400040,0
48805,2023-03-18 00:00:00,27395.13000000,27652.61000000,27060.00000000,27627.51000000,28691.34464000,1679101199999,784941500.69747150,623474,14375.58642000,393334898.78777450,0
48806,2023-03-18 01:00:00,27623.50000000,27724.85000000,27226.29000000,27329.78000000,24473.54725000,1679104799999,671822291.25274520,555569,12135.10599000,333143246.76278220,0
48807,2023-03-18 02:00:00,27329.19000000,27483.00000000,27215.00000000,27290.98000000,16573.42439000,1679108399999,453459083.39653610,438889,8071.21901000,220843009.38310100,0
48808,2023-03-18 03:00:00,27289.76000000,27357.33000000,27167.56000000,27307.54000000,11803.04539000,1679111999999,321970238.72602480,345979,5901.08614000,160982490.06519680,0
48809,2023-03-18 04:00:00,27306.57000000,27403.79000000,27212.56000000,27331.24000000,10109.01573000,1679115599999,276225165.47943810,302845,4986.06259000,136239544.91103500,0
48810,2023-03-18 05:00:00,27331.24000000,27612.31000000,27294.99000000,27578.05000000,13203.46795000,1679119199999,362580602.48752110,357623,6830.15695000,187593311.78465290,0
48811,2023-03-18 06:00:00,27578.04000000,27609.78000000,27443.04000000,27505.28000000,10260.27665000,1679122799999,282239210.68213430,317864,5210.92032000,143345003.36942040,0
48812,2023-03-18 07:00:00,27504.10000000,27513.47000000,27277.00000000,27359.89000000,9617.34798000,1679126399999,263639521.49399690,325971,4751.18200000,130251649.81819120,0
48813,2023-03-18 08:00:00,27360.43000000,27365.79000000,27055.83000000,27217.57000000,15968.44128000,1679129999999,434852519.72115710,464290,7825.53679000,213112692.11707070,0
48814,2023-03-18 09:00:00,27216.53000000,27438.90000000,27130.43000000,27398.26000000,12914.33134000,1679133599999,352607889.31462390,387718,6661.33850000,181889114.47672880,0
48815,2023-03-18 10:00:00,27398.26000000,27500.00000000,27359.22000000,27465.19000000,9470.30851000,1679137199999,259636591.75137440,327261,4920.04929000,134894247.53831710,0
48816,2023-03-18 11:00:00,27464.65000000,27482.04000000,27307.20000000,27443.09000000,9874.42116000,1679140799999,270567843.98476260,333055,4835.48892000,132509676.99171110,0
48817,2023-03-18 12:00:00,27443.09000000,27637.20000000,27281.93000000,27503.25000000,15683.83973000,1679144399999,430765665.65811400,453779,8170.55966000,224453244.62595340,0
48818,2023-03-18 13:00:00,27503.25000000,27536.73000000,27351.06000000,27414.93000000,12719.89797000,1679147999999,349042392.77828820,400189,6168.68034000,169281512.00106230,0
48819,2023-03-18 14:00:00,27414.04000000,27615.00000000,27398.00000000,27525.56000000,12368.79694000,1679151599999,340266850.06195560,386318,6458.01201000,177671438.21664690,0
48820,2023-03-18 15:00:00,27526.17000000,27543.83000000,27057.00000000,27226.23000000,27531.29187000,1679155199999,751084068.02032430,618700,13336.60621000,363839555.71464710,0
48821,2023-03-18 16:00:00,27227.63000000,27463.00000000,26578.00000000,27343.98000000,37576.29096000,1679158799999,1018886259.05586140,753474,18866.47418000,511643190.39481210,0
48822,2023-03-18 17:00:00,27345.82000000,27489.94000000,26904.35000000,27307.07000000,26935.78830000,1679162399999,733118703.26892290,567521,13560.70119000,369144928.22526400,0
48823,2023-03-18 18:00:00,27309.57000000,27369.86000000,27213.30000000,27319.70000000,10637.23828000,1679165999999,290355434.92228930,317681,5442.99269000,148578605.77793220,0
48824,2023-03-18 19:00:00,27319.70000000,27431.58000000,27270.01000000,27329.83000000,9819.65711000,1679169599999,268515968.43717170,305238,4954.53849000,135486641.27049550,0
48825,2023-03-18 20:00:00,27329.14000000,27449.95000000,27235.00000000,27317.96000000,8984.82484000,1679173199999,245630363.70750870,306010,4582.43853000,125283555.49078430,0
48826,2023-03-18 21:00:00,27316.12000000,27346.47000000,27138.83000000,27189.87000000,6198.88553000,1679176799999,169132846.81740920,253348,3032.01542000,82732955.96076270,0
48827,2023-03-18 22:00:00,27192.19000000,27240.00000000,26862.15000000,26910.45000000,11973.99800000,1679180399999,324093856.69027650,363110,5777.52418000,156404991.50413920,0
48828,2023-03-18 23:00:00,26910.45000000,27066.00000000,26810.00000000,26907.49000000,17849.48994000,1679183999999,480510201.23672100,442697,8833.43186000,237820619.40539700,0
48829,2023-03-19 00:00:00,26907.49000000,27125.94000000,26901.02000000,27077.54000000,13336.76728000,1679187599999,360458680.61747800,374179,6990.92076000,188950165.90025080,0
48830,2023-03-19 01:00:00,27077.54000000,27188.09000000,27030.73000000,27104.91000000,8838.99341000,1679191199999,239550929.08667600,304683,4542.94164000,123126518.36284260,0
48831,2023-03-19 02:00:00,27104.91000000,27187.17000000,27054.78000000,27116.07000000,7206.24648000,1679194799999,195412724.80756050,239418,3678.87329000,99763598.27512490,0
48832,2023-03-19 03:00:00,27116.07000000,27255.19000000,27080.57000000,27198.71000000,6728.45942000,1679198399999,182597335.38250780,230824,3461.66695000,93947586.41888650,0
48833,2023-03-19 04:00:00,27198.71000000,27291.40000000,27117.58000000,27142.00000000,7589.78614000,1679201999999,206298707.67588100,249227,3773.55822000,102573822.02549000,0
48834,2023-03-19 05:00:00,27141.00000000,27194.28000000,27034.13000000,27060.08000000,6843.46220000,1679205599999,185624982.57079440,244158,3279.27970000,88957260.01772670,0
48835,2023-03-19 06:00:00,27061.14000000,27089.71000000,26893.77000000,26934.96000000,10868.74232000,1679209199999,293342227.12040240,333168,5295.91286000,142939347.57764800,0
48836,2023-03-19 07:00:00,26934.96000000,27012.21000000,26827.22000000,26974.81000000,11035.35735000,1679212799999,297278036.30512890,336213,5511.18882000,148471374.53502500,0
48837,2023-03-19 08:00:00,26973.76000000,27094.02000000,26872.00000000,26982.58000000,12223.56703000,1679216399999,330167847.62909510,354571,6219.05218000,167998615.62266140,0
48838,2023-03-19 09:00:00,26982.57000000,27048.00000000,26912.84000000,27043.27000000,7875.35788000,1679219999999,212544170.10455020,269456,3997.91772000,107905205.67045560,0
48839,2023-03-19 10:00:00,27043.24000000,27108.00000000,26977.77000000,27052.80000000,7761.66751000,1679223599999,209905675.98522940,275398,3890.36044000,105217676.80713870,0
48840,2023-03-19 11:00:00,27052.80000000,27200.00000000,26931.64000000,27160.98000000,14130.80346000,1679227199999,382536842.84045440,382851,7096.85661000,192139223.60946340,0
48841,2023-03-19 12:00:00,27162.33000000,27388.54000000,27135.67000000,27246.96000000,18498.04792000,1679230799999,504047503.62507720,454275,9295.19583000,253301547.09570760,0
48842,2023-03-19 13:00:00,27246.96000000,27286.65000000,27110.12000000,27178.27000000,11555.80436000,1679234399999,314124439.98550340,348158,5642.07156000,153372256.72412710,0
48843,2023-03-19 14:00:00,27178.26000000,27365.64000000,27176.27000000,27327.72000000,12416.90638000,1679237999999,338761637.85733860,345709,6315.70912000,172315740.56732130,0
48844,2023-03-19 15:00:00,27327.74000000,27750.00000000,27304.54000000,27546.62000000,29272.34072000,1679241599999,805469849.61864850,639867,15291.72333000,420810953.65319310,0
48845,2023-03-19 16:00:00,27546.62000000,28186.87000000,27470.00000000,27923.37000000,42508.25536000,1679245199999,1182831983.20855380,844490,22148.19303000,616368083.26757530,0
48846,2023-03-19 17:00:00,27918.86000000,28065.00000000,27716.18000000,27897.98000000,26621.07609000,1679248799999,743118571.27059750,568953,13194.74325000,368362459.35207580,0
48847,2023-03-19 18:00:00,27897.98000000,28320.00000000,27833.73000000,28303.69000000,21591.39086000,1679252399999,605462308.37473540,497806,11605.38304000,325477819.53106660,0
48848,2023-03-19 19:00:00,28309.09000000,28376.00000000,28162.60000000,28255.87000000,23195.89167000,1679255999999,655536450.43897600,530454,11547.88760000,326374338.36277720,0
48849,2023-03-19 20:00:00,28255.35000000,28390.10000000,27738.00000000,27889.22000000,26497.43268000,1679259599999,742790329.44015740,575838,12807.98675000,359112700.41634230,0
48850,2023-03-19 21:00:00,27887.19000000,28216.92000000,27868.00000000,27975.77000000,16618.95971000,1679263199999,466540163.93973490,428021,8320.01691000,233556681.25908940,0
48851,2023-03-19 22:00:00,27977.53000000,28162.62000000,27870.01000000,28112.88000000,13726.09529000,1679266799999,384914305.47434940,364275,6934.43496000,194470035.82417610,0
48852,2023-03-19 23:00:00,28110.24000000,28299.31000000,27891.56000000,27972.87000000,15125.57902000,1679270399999,425392284.23473330,386305,7308.68690000,205589275.52475300,0
48853,2023-03-20 00:00:00,27972.87000000,28057.44000000,27779.65000000,27825.47000000,16809.29216000,1679273999999,469578814.76154180,441667,8374.99577000,233980831.78158920,0
48854,2023-03-20 01:00:00,27824.83000000,27878.89000000,27566.00000000,27675.84000000,17060.12600000,1679277599999,473130064.72515190,421333,8480.55745000,235203990.71882180,0
48855,2023-03-20 02:00:00,27675.84000000,27747.16000000,27213.06000000,27434.91000000,21233.70908000,1679281199999,583932503.73929020,480304,10428.01049000,286795719.36973530,0
48856,2023-03-20 03:00:00,27436.06000000,27496.74000000,27124.47000000,27269.17000000,23114.01883000,1679284799999,630821226.38177780,511832,11753.46842000,320762652.13724020,0
48857,2023-03-20 04:00:00,27269.18000000,27464.97000000,27141.36000000,27437.00000000,15822.68931000,1679288399999,432994069.93762340,385671,7822.37578000,214064322.14025270,0
48858,2023-03-20 05:00:00,27436.29000000,27540.89000000,27340.88000000,27519.97000000,10628.49834000,1679291999999,291567961.67077600,321823,5384.34102000,147712245.10624000,0
48859,2023-03-20 06:00:00,27520.90000000,27733.00000000,27465.42000000,27628.50000000,17179.64200000,1679295599999,473730695.19184890,428664,9025.72156000,248895379.16202550,0
48860,2023-03-20 07:00:00,27629.77000000,28268.00000000,27626.64000000,28183.13000000,30478.02497000,1679299199999,853001910.15296710,672609,15483.25550000,433340899.63268720,0
48861,2023-03-20 08:00:00,28183.13000000,28443.32000000,28006.00000000,28313.85000000,33854.57156000,1679302799999,955309800.61073240,728912,17413.11823000,491382251.64211490,0
48862,2023-03-20 09:00:00,28313.85000000,28472.00000000,28020.00000000,28198.04000000,27661.96626000,1679306399999,780653564.52454220,620378,13814.35696000,389910984.89241670,0
48863,2023-03-20 10:00:00,28198.05000000,28256.98000000,27919.66000000,28101.40000000,21245.97981000,1679309999999,597441373.16800490,526511,10707.23942000,301113987.57580060,0
48864,2023-03-20 11:00:00,28101.40000000,28267.10000000,28037.99000000,28188.93000000,18285.14466000,1679313599999,515045012.51264700,464141,9180.13455000,258589506.95411870,0
48865,2023-03-20 12:00:00,28188.95000000,28258.58000000,28078.01000000,28224.99000000,15270.64968000,1679317199999,430273736.63081070,421899,7705.96784000,217138775.75091350,0
48866,2023-03-20 13:00:00,28223.49000000,28226.65000000,27715.80000000,27822.73000000,30001.32467000,1679320799999,838075479.16138770,658285,14551.24550000,406504750.99692330,0
48867,2023-03-20 14:00:00,27821.17000000,28150.00000000,27816.66000000,28055.89000000,28154.08140000,1679324399999,787677077.44016880,629078,14156.98286000,396090328.45367660,0
48868,2023-03-20 15:00:00,28054.95000000,28129.83000000,27620.00000000,27694.46000000,20406.31459000,1679327999999,569703512.31927510,496339,9961.41359000,278148182.26278080,0
48869,2023-03-20 16:00:00,27698.15000000,27787.74000000,27461.35000000,27553.81000000,26977.77628000,1679331599999,744862990.75557200,608479,13177.97947000,363862675.67419210,0
48870,2023-03-20 17:00:00,27553.81000000,27800.00000000,27489.45000000,27626.96000000,18008.49882000,1679335199999,498288475.51926930,480199,9148.19467000,253142995.47785550,0
48871,2023-03-20 18:00:00,27623.82000000,28041.48000000,27570.58000000,27980.02000000,20465.94384000,1679338799999,569746812.78640280,509869,10523.34714000,292970140.67728550,0
48872,2023-03-20 19:00:00,27980.02000000,28013.00000000,27633.17000000,27785.10000000,16860.83958000,1679342399999,468811567.34674490,436834,8420.18576000,234126125.23517580,0
48873,2023-03-20 20:00:00,27784.57000000,28034.19000000,27752.94000000,28001.00000000,12624.37895000,1679345999999,352321911.45648570,375876,6585.64084000,183800274.48753710,0
48874,2023-03-20 21:00:00,28002.37000000,28186.71000000,27921.68000000,27996.09000000,11012.97520000,1679349599999,309094612.31829050,359863,5641.82163000,158359876.53803220,0
48875,2023-03-20 22:00:00,27996.09000000,28058.10000000,27859.75000000,27952.20000000,9715.08280000,1679353199999,271521554.04849850,343673,4873.03157000,136199332.78667020,0
48876,2023-03-20 23:00:00,27950.87000000,28015.21000000,27577.02000000,27717.01000000,14506.70494000,1679356799999,402839809.35511250,451711,7151.90546000,198608658.07806060,0
48877,2023-03-21 00:00:00,27717.01000000,27953.33000000,27664.51000000,27850.21000000,15105.73382000,1679360399999,420157169.21906300,485609,7489.71081000,208330547.19620170,0
48878,2023-03-21 01:00:00,27850.21000000,27934.63000000,27711.00000000,27875.65000000,13164.86421000,1679363999999,366459564.42316520,423874,6583.43943000,183268066.15794570,0
48879,2023-03-21 02:00:00,27874.60000000,27907.80000000,27773.29000000,27779.74000000,11442.54447000,1679367599999,318506323.76912040,368467,5554.63969000,154620474.64134580,0
48880,2023-03-21 03:00:00,27779.74000000,27838.00000000,27726.13000000,27787.29000000,11236.18652000,1679371199999,312066026.37770220,350160,5685.78001000,157918145.08249760,0
48881,2023-03-21 04:00:00,27787.29000000,27968.00000000,27780.05000000,27906.81000000,12637.07836000,1679374799999,352463438.64358780,382759,6475.15200000,180599673.49687280,0
48882,2023-03-21 05:00:00,27907.08000000,27917.95000000,27732.34000000,27801.41000000,12874.34730000,1679378399999,358252784.46291860,399203,6275.08126000,174620096.41199020,0
48883,2023-03-21 06:00:00,27802.21000000,27803.21000000,27606.96000000,27637.01000000,15545.36084000,1679381999999,430639163.21613540,459753,7464.11269000,206779095.06073190,0
48884,2023-03-21 07:00:00,27637.01000000,27684.88000000,27303.10000000,27505.25000000,25278.28816000,1679385599999,694526000.35773920,623389,12428.90122000,341479285.35652520,0
48885,2023-03-21 08:00:00,27505.25000000,27686.42000000,27393.52000000,27646.65000000,18907.61830000,1679389199999,521075178.34829030,514981,9821.91760000,270707632.22348470,0
48886,2023-03-21 09:00:00,27647.95000000,28099.99000000,27550.00000000,27929.23000000,23974.68019000,1679392799999,666882137.44235550,580072,12282.24955000,341718104.11507850,0
48887,2023-03-21 10:00:00,27927.06000000,28177.00000000,27897.48000000,27962.20000000,22817.88093000,1679396399999,639481295.55106440,527288,11529.61993000,323140453.79808850,0
48888,2023-03-21 11:00:00,27962.20000000,28078.01000000,27877.29000000,28040.13000000,16317.42683000,1679399999999,456450455.88470200,432393,8203.61059000,229492851.50458930,0
48889,2023-03-21 12:00:00,28040.13000000,28244.87000000,27922.39000000,28188.92000000,26271.49255000,1679403599999,737522574.48907000,614999,13217.94001000,371100592.28126250,0
48890,2023-03-21 13:00:00,28188.92000000,28224.80000000,27900.00000000,28037.90000000,28242.54223000,1679407199999,792421230.16428960,674698,13960.04914000,391699811.96417200,0
48891,2023-03-21 14:00:00,28037.04000000,28123.75000000,27730.00000000,27887.98000000,28078.11757000,1679410799999,783676051.03255940,645189,13730.54281000,383258701.78871030,0
48892,2023-03-21 15:00:00,27890.45000000,28107.69000000,27854.12000000,28041.06000000,17882.16855000,1679414399999,500516415.88484730,496710,9177.79334000,256897202.56297380,0
48893,2023-03-21 16:00:00,28041.06000000,28438.55000000,28012.65000000,28343.92000000,26861.99919000,1679417999999,758585491.76124140,686436,14103.73792000,398297600.91894270,0
48894,2023-03-21 17:00:00,28343.92000000,28416.00000000,27960.66000000,27988.69000000,29004.08838000,1679421599999,817688875.53762690,678054,14354.32253000,404725001.90371870,0
48895,2023-03-21 18:00:00,27988.69000000,28163.00000000,27935.07000000,28128.77000000,15034.67925000,1679425199999,421946107.57849680,436072,7182.53807000,201587912.93619250,0
48896,2023-03-21 19:00:00,28128.77000000,28226.33000000,28080.56000000,28126.84000000,13339.83917000,1679428799999,375483756.93978940,408163,6663.94733000,187579951.90680170,0
48897,2023-03-21 20:00:00,28126.85000000,28214.99000000,28035.06000000,28077.28000000,12425.35683000,1679432399999,349349286.72221040,390645,6043.47113000,169929509.76900490,0
48898,2023-03-21 21:00:00,28077.35000000,28104.00000000,27900.00000000,27997.84000000,9709.35259000,1679435999999,271971709.74937250,349827,4769.83470000,133616729.00835090,0
48899,2023-03-21 22:00:00,27997.84000000,28072.27000000,27921.25000000,28031.17000000,7735.50781000,1679439599999,216687938.73261190,302040,3896.82474000,109161223.09855690,0
48900,2023-03-21 23:00:00,28031.86000000,28150.00000000,27986.09000000,28105.47000000,7042.58815000,1679443199999,197683740.04963050,300089,3577.12377000,100413844.44597150,0
48901,2023-03-22 00:00:00,28107.81000000,28117.25000000,27945.44000000,28028.91000000,14331.12351000,1679446799999,402172443.69528520,211176,6904.20566000,193753462.38020330,0
48902,2023-03-22 01:00:00,28028.91000000,28097.04000000,27975.00000000,28086.85000000,7445.21921000,1679450399999,208731943.77069350,106173,3713.73651000,104117091.89993020,0
48903,2023-03-22 02:00:00,28086.85000000,28147.00000000,28048.00000000,28049.59000000,5982.62441000,1679453999999,168049511.40432460,82932,3028.76445000,85074519.03346790,0
48904,2023-03-22 03:00:00,28049.59000000,28280.00000000,28021.00000000,28154.14000000,9241.19338000,1679457599999,260341375.63383890,119787,4779.34617000,134650311.03565310,0
48905,2023-03-22 04:00:00,28154.14000000,28224.97000000,28122.12000000,28196.41000000,4851.84288000,1679461199999,136663077.55953520,66500,2401.91606000,67654995.15000460,0
48906,2023-03-22 05:00:00,28196.42000000,28288.00000000,28181.15000000,28201.52000000,5985.27139000,1679464799999,168937798.91161440,77031,3057.04521000,86288198.47024810,0
48907,2023-03-22 06:00:00,28201.53000000,28218.58000000,28151.00000000,28205.16000000,5518.51426000,1679468399999,155520515.41703520,75927,2819.41698000,79454304.23705950,0
48908,2023-03-22 07:00:00,28205.16000000,28238.83000000,28028.24000000,28103.69000000,6232.62522000,1679471999999,175384684.43463030,130189,2921.85807000,82223718.32963410,0
48909,2023-03-22 08:00:00,28103.68000000,28213.23000000,28053.71000000,28086.99000000,5300.97913000,1679475599999,149130834.89156620,117391,2639.03427000,74246963.32411700,0
48910,2023-03-22 09:00:00,28086.99000000,28130.00000000,28000.00000000,28099.99000000,4905.07163000,1679479199999,137714329.96468630,88214,2307.37503000,64786168.51506180,0
48911,2023-03-22 10:00:00,28099.99000000,28186.70000000,28067.63000000,28154.95000000,3624.79464000,1679482799999,101944084.46198600,69321,1812.69450000,50980407.35859630,0
48912,2023-03-22 11:00:00,28154.95000000,28200.00000000,28115.85000000,28122.74000000,2449.82888000,1679486399999,68976989.06690840,49713,1184.81903000,33359826.57926600,0
48913,2023-03-22 12:00:00,28122.73000000,28246.25000000,28105.35000000,28220.08000000,4430.31516000,1679489999999,124917211.59717620,77091,2367.74113000,66758028.13735330,0
48914,2023-03-22 13:00:00,28220.07000000,28391.99000000,28166.66000000,28285.56000000,6715.67597000,1679493599999,189998149.66444850,110320,3531.70888000,99912298.86792440,0
48915,2023-03-22 14:00:00,28285.55000000,28736.00000000,28279.69000000,28563.61000000,12971.76493000,1679497199999,369821808.70328250,211281,6910.98060000,197014179.02189000,0
48916,2023-03-22 15:00:00,28563.61000000,28730.00000000,28442.83000000,28595.07000000,11559.40318000,1679500799999,330838336.82288240,172829,5604.88998000,160416852.78665960,0
48917,2023-03-22 16:00:00,28595.06000000,28703.00000000,28482.84000000,28647.26000000,5550.41667000,1679504399999,158733030.61401310,106498,2973.55231000,85041430.17834180,0
48918,2023-03-22 17:00:00,28647.26000000,28647.27000000,28315.00000000,28516.34000000,11311.09395000,1679507999999,321742087.83285740,172430,5325.33984000,151466357.95365930,0
48919,2023-03-22 18:00:00,28516.34000000,28868.05000000,27781.51000000,28027.99000000,33039.01806000,1679511599999,937230771.26054710,512922,16170.18976000,458849199.41662240,0
48920,2023-03-22 19:00:00,28028.00000000,28028.00000000,26650.27000000,26667.33000000,34344.06638000,1679515199999,937031792.15146600,501352,15576.44976000,425028794.05112540,0
48921,2023-03-22 20:00:00,26668.80000000,27377.00000000,26601.80000000,27311.29000000,12672.99808000,1679518799999,342427416.37125030,238691,6606.71685000,178492117.27173370,0
48922,2023-03-22 21:00:00,27311.28000000,27437.98000000,27073.11000000,27083.55000000,5989.48553000,1679522399999,163202021.14888660,135062,2911.72963000,79354150.56617690,0
48923,2023-03-22 22:00:00,27083.55000000,27254.00000000,26973.76000000,27209.19000000,5600.13264000,1679525999999,151898089.84043740,91452,2790.46036000,75696120.79582440,0
48924,2023-03-22 23:00:00,27209.20000000,27340.00000000,27186.99000000,27250.97000000,4059.95387000,1679529599999,110691517.23027210,65045,2016.00282000,54965718.75451100,0
48925,2023-03-23 00:00:00,27250.97000000,27428.69000000,27195.63000000,27322.28000000,4717.70531000,1679533199999,128945682.73950300,81505,2394.59358000,65457028.50076620,0
48926,2023-03-23 01:00:00,27322.27000000,27322.28000000,27105.00000000,27150.91000000,3417.24968000,1679536799999,93060338.83488940,59833,1562.57251000,42550978.91148270,0
48927,2023-03-23 02:00:00,27150.91000000,27346.16000000,27144.62000000,27346.16000000,2625.40512000,1679540399999,71587851.90996660,56589,1448.11363000,39484493.36146470,0
48928,2023-03-23 03:00:00,27346.16000000,27415.64000000,27299.00000000,27356.78000000,3160.40704000,1679543999999,86445175.20711690,51461,1621.28894000,44349443.73825800,0
48929,2023-03-23 04:00:00,27356.79000000,27420.00000000,27258.00000000,27275.16000000,2590.69823000,1679547599999,70870963.75485330,44281,1240.58452000,33939942.65922880,0
48930,2023-03-23 05:00:00,27275.16000000,27700.00000000,27274.77000000,27629.18000000,5276.55365000,1679551199999,145153913.89121070,85181,3075.21610000,84588902.04982790,0
48931,2023-03-23 06:00:00,27629.19000000,27690.44000000,27560.48000000,27647.67000000,3728.48070000,1679554799999,103034929.81621670,68490,1833.60485000,50670349.55778740,0
48932,2023-03-23 07:00:00,27647.68000000,27672.83000000,27537.00000000,27631.93000000,2715.24590000,1679558399999,74986572.74141430,50785,1274.78883000,35206150.63114390,0
48933,2023-03-23 08:00:00,27631.93000000,27738.27000000,27560.14000000,27632.02000000,3200.75113000,1679561999999,88445659.13262200,61193,1623.72878000,44873508.23316890,0
48934,2023-03-23 09:00:00,27632.03000000,27640.61000000,27575.00000000,27622.82000000,2353.39456000,1679565599999,64978054.22569350,46174,1056.21591000,29161329.57600680,0
48935,2023-03-23 10:00:00,27622.82000000,27667.57000000,27587.01000000,27612.55000000,2366.97975000,1679569199999,65396829.87582970,44967,1129.09431000,31196904.81666790,0
48936,2023-03-23 11:00:00,27612.54000000,27629.99000000,27439.50000000,27584.53000000,3975.97274000,1679572799999,109453480.86724590,63792,1956.99195000,53875602.82020080,0
48937,2023-03-23 12:00:00,27584.52000000,27645.37000000,27450.00000000,27469.99000000,3745.72523000,1679576399999,103253241.43989460,64909,1857.16342000,51200146.56780520,0
48938,2023-03-23 13:00:00,27470.00000000,27495.68000000,27275.92000000,27369.00000000,6693.02624000,1679579999999,183261459.55621850,107848,3109.74112000,85134434.23385230,0
48939,2023-03-23 14:00:00,27369.01000000,28099.99000000,27300.00000000,28045.30000000,8616.12592000,1679583599999,237635100.81790880,125620,4945.47099000,136491538.42545510,0
48940,2023-03-23 15:00:00,28045.31000000,28750.00000000,27975.27000000,28580.87000000,21135.69966000,1679587199999,601033532.29210980,324999,10984.90722000,312369135.67109790,0
48941,2023-03-23 16:00:00,28580.86000000,28647.05000000,28351.81000000,28464.96000000,7933.76961000,1679590799999,225918895.28403230,132861,3914.71474000,111475465.67651860,0
48942,2023-03-23 17:00:00,28464.96000000,28509.98000000,28150.00000000,28297.16000000,6962.94256000,1679594399999,197009623.95839920,125191,3397.98659000,96143428.92753020,0
48943,2023-03-23 18:00:00,28297.16000000,28395.00000000,27784.68000000,27903.80000000,8115.86159000,1679597999999,227950736.44669200,133265,3652.92230000,102598063.58448040,0
48944,2023-03-23 19:00:00,27903.79000000,28456.20000000,27772.22000000,28369.99000000,11039.96536000,1679601599999,309751081.19768930,170058,5711.60660000,160233489.22537450,0
48945,2023-03-23 20:00:00,28369.82000000,28371.92000000,28096.60000000,28280.03000000,4652.98435000,1679605199999,131261101.60119000,81447,2397.54537000,67630831.89675340,0
48946,2023-03-23 21:00:00,28280.03000000,28280.03000000,27967.93000000,28163.79000000,2840.11442000,1679608799999,79895104.81514790,72984,1293.26133000,36379299.71029460,0
48947,2023-03-23 22:00:00,28163.80000000,28265.17000000,28087.93000000,28214.10000000,2872.38103000,1679612399999,80930293.15519710,45114,1541.77574000,43442208.03886570,0
48948,2023-03-23 23:00:00,28214.10000000,28438.00000000,28186.74000000,28295.41000000,3912.16840000,1679615999999,110863949.55391680,60544,2148.13546000,60870960.47631260,0
48949,2023-03-24 00:00:00,28295.42000000,28374.30000000,28182.02000000,28195.30000000,2887.21044000,1679619599999,81696702.94330860,55358,1361.90716000,38542337.80235720,0
48950,2023-03-24 01:00:00,28195.29000000,28318.80000000,28137.93000000,28253.00000000,2294.16851000,1679623199999,64796470.41189460,43247,1199.22863000,33870352.85455300,0
48951,2023-03-24 02:00:00,28253.00000000,28309.99000000,28134.86000000,28186.28000000,2066.26067000,1679626799999,58366428.14922550,37281,889.81155000,25135233.48266430,0
48952,2023-03-24 03:00:00,28186.28000000,28237.10000000,28158.40000000,28219.98000000,1572.69903000,1679630399999,44359314.47674330,30487,800.65146000,22581411.60296640,0
48953,2023-03-24 04:00:00,28219.98000000,28254.48000000,28102.15000000,28130.41000000,2009.41868000,1679633999999,56646713.28924120,36868,943.61911000,26602825.20375980,0
48954,2023-03-24 05:00:00,28130.41000000,28300.22000000,28130.40000000,28284.45000000,2593.46960000,1679637599999,73240691.06137970,38991,1300.99926000,36739905.95650770,0
48955,2023-03-24 06:00:00,28284.45000000,28335.32000000,28234.00000000,28262.83000000,1783.26087000,1679641199999,50428347.03939470,39714,807.73888000,22840530.64951020,0
